source,sample_frame,firm_id,ticker,company_name,sector,industry_key,gics_sub_industry,icb_subsector_name,icb_sector_name,icb_supersector_name,icb_industry_name,company_description,bloomberg_ind_group,year,currency,sales,cogs,net_income,total_assets,total_debt,operating_cash_flow,capex,gross_margin,free_cash_flow_raw,roe,total_equity,market_cap,operating_income,interest_expense,cash_and_equivalents,current_assets,current_liabilities
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IBM,IBM,IBM,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"International Business Machines Corp operates as an IT services and consulting company. The Company, through its platform, offers analytics, IT infrastructure, cloud, business operations and automations, cybersecurity, data storage, application development, asset management, blockchain, software, and consulting solutions. International Business Machines serves clients worldwide.",Computers,2024,USD,62753000000.0,26833000448.0,6023000064.0,137175000000.0,58396000000.0,13445000000.0,-1048000000.0,0.5665,196601446600573.0,0.24170000000000003,445503488000000.0,,8384000000.0,1712000000.0,13947000000.0,34482000000.0,33142000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IBM,IBM,IBM,Non-Financial/Non-Utilities,IT Consulting & Other Services,IT Consulting & Other Services,Computer Services,Software and Computer Services,Technology,Technology,"International Business Machines Corp operates as an IT services and consulting company. The Company, through its platform, offers analytics, IT infrastructure, cloud, business operations and automations, cybersecurity, data storage, application development, asset management, blockchain, software, and consulting solutions. International Business Machines serves clients worldwide.",Computers,2025,USD,67535000000.0,27835000832.0,10593000448.0,151880000000.0,64607000000.0,13193000000.0,-1091000000.0,0.5819,199427397413793.0,0.35340000000000005,546545513000000.0,,10858000000.0,1935000000.0,13587000000.0,36944000000.0,38658000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2017,USD,1969058000.0,871676032.0,263144000.0,1713416000.0,1261075000.0,373276000.0,-74384000.0,0.5573,3999152543100.0,0.5722999999999999,-731605096000.0,185086547468288.0,5526283662900.0,37225000.0,187675000.0,971985000.0,1004567000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2018,USD,2213242000.0,971699968.0,377031008.0,1537349000.0,1000285000.0,400084000.0,-74384000.0,0.561,4049676016592.0,0.5722999999999999,-133204952650.0,231064796841984.0,491335000.0,34744000.0,123794000.0,654172000.0,770444000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2019,USD,2406908000.0,1041358976.0,427720000.0,1832475000.0,971006000.0,459158000.0,-154969000.0,0.5672999999999999,4302026090266.0,,2462253862500.0,309051782328320.0,932028000.0,31055000.0,90326000.0,679639000.0,725337000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2020,USD,2706655000.0,1135614976.0,581776000.0,2294561000.0,894127000.0,648063000.0,-106958000.0,0.5804,7888145045906.0,1.4372999999999998,8811670375000.0,594783971123200.0,552846000.0,33125000.0,383928000.0,1062738000.0,582761000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2021,USD,3215360000.0,1325927936.0,744844992.0,2437203000.0,930298000.0,755546000.0,-119549000.0,0.5876,9100467670764.0,1.1268,9824451092000.0,792837434900480.0,694524000.0,29808000.0,144454000.0,955655000.0,763579000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2022,USD,3367324000.0,1362985984.0,679089024.0,2746765000.0,1375258000.0,542984000.0,-148838000.0,0.5952000000000001,5853640218078.0,1.0458,9439806406400.0,524406982533120.0,898765000.0,39858000.0,112546000.0,1101477000.0,1235803000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2023,USD,3660953000.0,1470983040.0,845041984.0,3259925000.0,969166000.0,906510000.0,-133631000.0,0.5982,11775836521458.0,0.8073999999999999,22849291948000.0,709369717981184.0,1097128000.0,41581000.0,453932000.0,1495254000.0,951547000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2024,USD,3897504000.0,1518577024.0,887867008.0,3293443000.0,894145000.0,929001000.0,-120922000.0,0.6103999999999999,12815156922444.0,0.5766,25946170632000.0,548720667262976.0,1128337000.0,31205000.0,288266000.0,1399897000.0,1067916000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IDXX,IDXX,IDEXX LABS,Non-Financial/Non-Utilities,Health Care Equipment,Health Care Equipment,Medical Equipment,Medical Equipment and Services,Health Care,Health Care,"IDEXX Laboratories, Inc. provides diagnostic, detection, and information systems for veterinary, food, and water testing applications. The Company also operates an international network of veterinary reference laboratories. IDEXX offers its products to customers worldwide.",Healthcare-Products,2025,USD,4303702000.0,1644123008.0,1059464000.0,3350759000.0,976062000.0,1181805000.0,-124676000.0,0.618,17420301206466.0,0.662,26798658419000.0,900212745191424.0,1360031000.0,38852000.0,180070000.0,1413827000.0,1148814000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2017,USD,2287312000.0,1218233984.0,337256992.0,3399628000.0,859046000.0,432753000.0,-43858000.0,0.4489,5203385932875.0,0.1966,25634332696000.0,137527486517248.0,6724161588300.0,44889000.0,375950000.0,1004043000.0,360975000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2018,USD,2483666000.0,1317771008.0,410572992.0,3473857000.0,848818000.0,479345000.0,-43858000.0,0.4501,5971346864460.0,0.2116,28776771012000.0,138352014130176.0,569088000.0,44134000.0,466407000.0,1092532000.0,364661000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2019,USD,2494573000.0,1313138944.0,425520992.0,3813912000.0,934415000.0,528062000.0,-50912000.0,0.451,6748145886178.0,0.1999,31337800348500.0,181217653723136.0,637000000.0,44341000.0,632581000.0,1261445000.0,357877000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2020,USD,2351646000.0,1276022016.0,377777984.0,4414398000.0,1155413000.0,569273000.0,-51425000.0,0.43689999999999996,7549108094977.0,0.1573,35374039550000.0,210703906380800.0,579003000.0,44746000.0,1025851000.0,1657231000.0,399058000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2021,USD,2764800000.0,1490200064.0,449400000.0,4917200000.0,1301300000.0,565300000.0,-72700000.0,0.4429,7048603019540.0,0.16820000000000002,39911939350000.0,256394660577280.0,520713000.0,41000000.0,855400000.0,1678000000.0,480000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2022,USD,3181900000.0,1693600000.0,586899968.0,5511900000.0,1586900000.0,557400000.0,-68000000.0,0.4484,7268300382923.0,0.2009,47135685120000.0,267727345680384.0,751400000.0,40700000.0,430200000.0,1399300000.0,543600000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2023,USD,3273900000.0,1758599936.0,596099968.0,5865200000.0,1445800000.0,716700000.0,-89900000.0,0.44189999999999996,9550129233231.0,0.1812,54504733920000.0,253066569613312.0,732500000.0,51700000.0,534300000.0,1446300000.0,500300000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2024,USD,3268800000.0,1756199936.0,505000000.0,6745300000.0,1986300000.0,668100000.0,-65100000.0,0.4421,9562851681870.0,0.1377,61707242400000.0,258355450118144.0,677200000.0,44500000.0,620800000.0,1592700000.0,629700000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IEX,IEX,IDEX CORP,Non-Financial/Non-Utilities,Industrial Machinery & Supplies & Components,Industrial Machinery & Supplies & Components,Electronic Equipment: Control and Filter,Electronic and Electrical Equipment,Industrial Goods and Services,Industrials,"IDEX Corporation designs, manufactures, and markets pump and dispensing equipment and other engineered products. The Company offers products including industrial pumps, lubrication systems, banding and clamping devices, and rescue tools. IDEX serves customers worldwide.",Machinery-Diversified,2025,USD,3457500000.0,1851299968.0,483200000.0,6927000000.0,1848600000.0,680400000.0,-63600000.0,0.4451,10164172758621.0,0.1235,67209356600000.0,221588289997824.0,699300000.0,64400000.0,580000000.0,1643200000.0,575400000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2017,USD,3398719000.0,1926256000.0,295664992.0,4598926000.0,1639152000.0,390756000.0,-128973000.0,0.43320000000000003,3502636906275.0,0.1784,22954126872000.0,163710394601472.0,7394147952750.0,65363000.0,368046000.0,1896544000.0,768768000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2018,USD,3977539000.0,2294832128.0,337302016.0,12889395000.0,4553059000.0,437575000.0,-128973000.0,0.42310000000000003,3809657657023.0,0.0874,88368278119000.0,206533478753280.0,583882000.0,132558000.0,634897000.0,2941860000.0,1128311000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2019,USD,5140000000.0,3027000064.0,456000000.0,13287411000.0,4677963000.0,699000000.0,-236000000.0,0.4111,6548027968774.0,0.0742,87628835281500.0,190779781325824.0,585000000.0,138000000.0,606823000.0,2942544000.0,1552190000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2020,USD,5084239000.0,2998373120.0,363228000.0,13555671000.0,4725780000.0,714000000.0,-192000000.0,0.4103,7609635309160.0,0.057999999999999996,89406673975000.0,162074901068800.0,665000000.0,131802000.0,649541000.0,3059799000.0,1903726000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2021,USD,11656000000.0,7920999936.0,270000000.0,39658000000.0,12194000000.0,1437000000.0,-393000000.0,0.3204,14938574000000.0,0.0197,302169447000000.0,546087989510144.0,566484000.0,289000000.0,711000000.0,6987000000.0,3633000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2022,USD,12440000000.0,8288999936.0,-1871000064.0,35407000000.0,11633000000.0,397000000.0,-504000000.0,0.3337,-1589105314615.0,-0.0965,275609465600000.0,414515962589184.0,-1326000000.0,336000000.0,483000000.0,7432000000.0,3728000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2023,USD,11479000000.0,7798000128.0,-2567000064.0,30978000000.0,10823000000.0,1439000000.0,-503000000.0,0.3207,14261201280000.0,-0.159,225363807200000.0,318163596148736.0,-2110000000.0,380000000.0,703000000.0,6293000000.0,3758000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2024,USD,11484000000.0,7360000000.0,243000000.0,28667000000.0,9621000000.0,1070000000.0,-463000000.0,0.3591,9626286850573.0,0.0171,226248504000000.0,351618499297280.0,766000000.0,305000000.0,469000000.0,7993000000.0,4333000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,IFF,IFF,INTL FLVR & FRAG,Non-Financial/Non-Utilities,Specialty Chemicals,Specialty Chemicals,Specialty Chemicals,Chemicals,Chemicals,Basic Materials,"International Flavors & Fragrances Inc. creates, manufactures, and supplies flavors and fragrances for the food, beverage, personal care, and household products industries. The Company's flavors and fragrances are individual ingredients and compounds of a large number of ingredients that are blended, mixed, and reacted together to produce proprietary formulas.",Chemicals,2025,USD,10890000000.0,6952000000.0,-361000000.0,25539000000.0,6651000000.0,850000000.0,-594000000.0,0.3616,4218593103448.0,-0.0258,236806898000000.0,287647468449792.0,-382000000.0,229000000.0,590000000.0,5594000000.0,3933000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2017,USD,1536216000.0,79479000.0,-313142016.0,2302582000.0,24001000.0,-92988000.0,-111021000.0,0.9483,-2729625119325.0,-0.3055,22156986852000.0,271878353436672.0,-3256499805975.0,6900000.0,899509000.0,1504854000.0,375396000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2018,USD,1881883000.0,94123000.0,109493000.0,2645762000.0,17434000.0,336227000.0,-111021000.0,0.95,3742189880540.0,0.0616,27786022207350.0,195660929608704.0,129223000.0,1543000.0,1163980000.0,1832254000.0,425277000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2019,USD,2158759000.0,92713000.0,446905984.0,3426750000.0,72079000.0,710656000.0,-78064000.0,0.9470999999999999,8946501314952.0,0.19760000000000003,35978828679000.0,261384936880128.0,585777000.0,1855000.0,1832684000.0,2481488000.0,513340000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2020,USD,2666702000.0,109792000.0,-295696992.0,3560918000.0,61719000.0,-124599000.0,-187379000.0,0.9508,-4547967058393.0,-0.11349999999999999,36361906900000.0,265844703334400.0,402006000.0,2174000.0,1513008000.0,2359894000.0,631195000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2021,USD,2986267000.0,129455000.0,948580992.0,4933352000.0,60429000.0,749488000.0,-181006000.0,0.9494,8134396958494.0,0.2973,53679201954000.0,231064758125568.0,-263676000.0,1908000.0,2057440000.0,3118674000.0,854308000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2022,USD,3394635000.0,185460992.0,340660000.0,5840984000.0,55566000.0,969941000.0,-77833000.0,0.9390000000000001,13249098729074.0,0.0837,67768309356800.0,277435996028928.0,579440000.0,2666000.0,2951422000.0,4092850000.0,1157077000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2023,USD,3695649000.0,233454000.0,597598976.0,6782107000.0,52571000.0,496487000.0,-32486000.0,0.9309999999999999,7069670571711.0,0.125,79879895169200.0,216765099606016.0,620525000.0,2551000.0,3213376000.0,4645402000.0,1240379000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2024,USD,4241217000.0,290532000.0,32615000.0,5444322000.0,60337000.0,335337000.0,-86263000.0,0.9264,3950012802339.0,0.76,56072221792000.0,217295300550656.0,61366000.0,2280000.0,1687829000.0,3239030000.0,1641847000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INCY,INCY,INCYTE CORP,Non-Financial/Non-Utilities,Biotechnology,Biotechnology,Biotechnology,Pharmaceuticals and Biotechnology,Health Care,Health Care,"Incyte Corporation is a biopharmaceutical company. The Company discovers, develops, and commercializes proprietary small molecule drugs, primarily used in oncology.",Biotechnology,2025,USD,5141242000.0,372129984.0,1286649984.0,6957973000.0,54920000.0,1413498000.0,-58867000.0,0.9276000000000001,22322800759052.0,0.2987,86260710254000.0,327214440312832.0,1514859000.0,2428000.0,3097817000.0,5023902000.0,1515170000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2017,USD,62761000000.0,23662999552.0,9601000448.0,123249000000.0,26813000000.0,22110000000.0,-11778000000.0,0.623,138241385100000.0,0.1402,949597380000000.0,,241507646250000.0,646000000.0,3433000000.0,29500000000.0,17421000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2018,USD,70848000000.0,27111000064.0,21052999680.0,127963000000.0,26359000000.0,29432000000.0,-11778000000.0,0.6173,202962896064865.0,0.2907,,,23316000000.0,468000000.0,3019000000.0,28787000000.0,16626000000.0
bloomberg_raw_data_csv,S&P 500 active constituents as of May 2026,INTC,INTC,INTEL CORP,Non-Financial/Non-Utilities,Semiconductors,Semiconductors,Semiconductors,Technology Hardware and Equipment,Technology,Technology,"Intel Corporation designs, manufactures, and sells computer components and related products. The Company major products include microprocessors, chipsets, embedded processors and microcontrollers, flash memory, graphic, network and communication, systems management software, conferencing, and digital imaging products.",Semiconductors,2019,USD,71965000000.0,29824999424.0,21048000512.0,136524000000.0,29551000000.0,33145000000.0,-16213000000.0,0.5856,239515360345385.0,0.2758,,,19456000000.0,489000000.0,4194000000.0,31239000000.0,22310000000.0
